basinid,Precip,Rnat,Qact,Qnat
2974,445.1,222.8,0.68,0.68
2975,437.3,198.7,0.6,0.6
2976,436.1,190.9,0.58,0.58
2977,603.6,178.6,0.54,0.54
2978,570.1,154.6,0.42,0.47
2979,576.0,154.9,0.42,0.47
2980,1338.2,1187.9,3.62,3.62
2981,575.1,267.7,0.82,0.82
2982,238.4,141.4,0.43,0.43
2983,1914.1,1401.3,4.26,4.26
2984,1590.3,345.0,1.04,1.05
2985,2012.8,813.8,1.48,2.48
2986,2085.5,729.0,0.68,2.22
2987,2261.5,838.5,1.99,2.55
2988,2153.1,1502.3,4.4,4.57
2989,3285.6,2070.2,6.25,6.3
2990,92.5,0.0,0,0
2991,2566.1,1686.6,5.11,5.13
2992,1807.4,777.8,2.32,2.37
2993,2543.6,1193.1,3.63,3.63
2994,1815.1,564.6,1.71,1.72
2995,1348.5,214.6,0.65,0.65
2996,1280.3,187.0,0.39,0.57
2997,4393.6,3105.5,9.44,9.45
2998,1596.2,491.8,1.48,1.5
2999,1886.9,806.2,2.45,2.45
3000,138.2,0.0,0,0
3001,1187.1,247.9,0.75,0.75
3002,1106.3,210.4,0.61,0.64
3003,1167.8,309.5,0.62,0.94
3004,1103.0,224.6,0.51,0.68
3005,2153.2,728.9,2.22,2.22
3006,1756.5,1267.7,3.86,3.86
3007,1403.9,393.3,1.17,1.2
3008,1480.9,600.2,1.77,1.83
3009,1191.0,790.7,2.4,2.41
3010,228.4,0.0,0,0
3011,2167.2,723.9,2.17,2.2
3012,2502.0,1263.8,3.83,3.84
3013,2974.2,1680.5,5.1,5.1
3014,2342.3,1490.8,4.51,4.53
3015,2372.1,1530.7,4.63,4.65
3016,946.7,579.9,1.7,1.76
3017,894.7,558.9,1.68,1.7
3018,1015.4,651.7,1.84,1.98
3019,2189.8,1053.4,3.07,3.2
3020,1938.4,739.5,2.19,2.25
3021,49.0,0.0,0,0
3022,43.5,0.0,0,0
3023,1755.7,568.7,1.73,1.73
3024,1777.9,1290.6,3.92,3.92
3025,2029.2,1583.1,4.81,4.81
3026,2004.3,684.9,2.01,2.08
3027,148.9,0.0,0,0
3028,1713.9,1253.2,3.71,3.81
3029,492.8,364.9,1.11,1.11
3030,271.3,166.2,0.5,0.5
3031,158.5,49.9,0.15,0.15
3032,2246.6,1114.3,3.33,3.38
3033,3082.1,1809.3,5.49,5.49
3034,1618.5,766.2,2.32,2.37
3035,1545.0,1179.6,3.58,3.58
3036,2666.7,1191.7,3.51,3.61
3037,2078.2,786.4,2.01,2.38
3038,100.2,0.0,0,0
3039,693.7,3.4,0.01,0.01
3040,612.2,5.4,0.01,0.02
3041,489.5,0.1,0,0
3042,1327.1,371.8,1.11,1.13
3043,1635.7,520.3,1.58,1.58
3044,1066.3,96.8,0.29,0.29
3045,1884.7,751.7,2.26,2.28
3046,82.6,0.0,0,0
3047,159.4,0.0,0,0
3048,47.0,0.0,0,0
3049,16.6,0.0,0,0
3050,34.6,3.7,0.01,0.01
3051,1476.6,462.6,1.4,1.4
3052,1884.9,1371.8,4.09,4.16
3053,2235.3,1289.9,3.82,3.91
3054,944.1,148.4,0.37,0.45
3055,1721.1,807.7,2.45,2.45
3056,2872.8,1756.3,5.3,5.32
3057,3692.9,2494.2,7.55,7.55
3058,2223.9,1053.4,3.18,3.19
3059,1626.4,747.1,2.26,2.31
3060,1771.5,1338.1,4.05,4.05
3061,2143.4,1587.4,4.7,4.8
3062,666.1,57.2,0.17,0.17
3063,826.1,134.4,0.4,0.41
3064,1335.8,208.9,0.59,0.63
3065,88.8,0.0,0,0
3066,1712.4,741.5,2.24,2.24
3067,2652.4,1982.8,5.93,6
3068,1863.9,785.7,2.23,2.38
3069,1495.5,605.8,1.81,1.83
3070,1731.6,796.2,2.41,2.41
3071,590.5,190.0,0.57,0.57
3072,2818.9,2320.8,7.01,7.01
3073,2208.3,786.9,2.35,2.38
3074,3591.7,2373.6,7.16,7.17
3075,1373.3,501.6,1.51,1.52
3076,1736.5,852.3,2.57,2.57
3077,1616.6,676.0,2.04,2.04
3078,1355.2,540.8,1.63,1.63
3079,1152.9,382.6,1.1,1.16
3080,493.3,326.5,0.98,0.99
3081,617.2,45.7,0.14,0.14
3082,3345.9,2223.9,6.4,6.72
3083,1377.8,1051.4,3.18,3.18
3084,3402.1,2490.9,6.75,7.54
3085,144.6,0.0,0,0
3086,1803.9,1374.6,4.15,4.15
3087,1518.2,699.7,2.11,2.11
3088,1385.9,537.3,1.62,1.62
3089,1668.2,1072.5,3.24,3.24
3090,40.8,3.1,0,0.01
3091,1663.4,706.3,2.1,2.13
3092,1513.2,592.9,1.79,1.79
3093,1494.5,533.7,1.56,1.61
3094,2064.6,841.7,2.25,2.54
3095,1366.3,222.0,0.52,0.67
3096,119.1,0.0,0,0
3097,2776.4,2131.5,6.41,6.43
3098,3655.7,2512.8,7.58,7.59
3099,3187.6,2018.5,6.08,6.09
3100,1263.2,1056.4,2.47,3.19
3101,1874.5,574.4,1.73,1.73
3102,272.6,0.0,0,0
3103,3213.4,1729.7,5.05,5.2
3104,2680.3,1201.5,3.51,3.62
3105,1563.6,633.0,1.9,1.9
3106,1703.7,1300.4,3.46,3.91
3107,1473.1,344.9,0.92,1.04
3108,3276.5,2124.9,6.38,6.39
3109,3475.2,2603.2,7.43,7.91
3110,49.6,0.0,0,0
3111,1750.3,549.2,1.61,1.65
3112,899.9,159.1,0.48,0.48
3113,160.3,59.0,0.15,0.15
3114,1649.3,1240.6,3.44,3.73
3115,1275.6,910.4,2.73,2.73
3116,1997.2,756.6,2.23,2.29
3117,153.5,0.2,0,0
3118,2647.5,1214.5,3.64,3.65
3119,135.6,0.0,0,0
3120,1997.3,1106.6,3.16,3.32
3121,3141.5,2527.5,7.5,7.59
3122,4922.0,3886.0,11.62,11.67
3123,987.2,258.0,0.09,0.77
3124,2778.6,1922.1,5.46,5.77
3125,255.9,0.1,0,0
3126,3157.4,1736.7,5.21,5.21
3127,1251.2,465.0,1.4,1.4
3128,368.3,4.6,0.01,0.01
3129,475.8,261.0,0.78,0.78
3130,579.5,307.7,0.92,0.92
3131,581.2,214.8,0.64,0.64
3132,75.8,0.0,0,0
3133,1329.4,980.7,2.94,2.94
3134,3484.8,2815.1,8.24,8.43
3135,24.8,0.0,0,0
3136,0.0,0.0,0,0
3137,3495.2,2029.5,6.08,6.08
3138,3759.7,2611.5,7.28,7.82
3139,1147.9,840.0,2.52,2.52
3140,1989.6,1018.3,2.83,3.05
3141,1840.7,717.5,2.12,2.15
3142,4873.6,3889.7,11.62,11.65
3143,753.7,169.7,0.51,0.51
3144,1023.1,692.2,2.07,2.07
3145,21.9,0.0,0,0
3146,1181.2,333.8,1,1
3147,3045.9,1649.8,4.65,4.93
3148,4108.9,3325.6,9.94,9.94
3149,2424.4,1464.3,4.35,4.38
3150,3810.1,2807.9,8.41,8.48
3151,1039.5,177.7,0.53,0.53
3152,1728.2,410.0,1.23,1.23
3153,150.3,103.1,0.28,0.28
3154,123.6,0.0,0,0
3155,179.3,0.0,0,0
3156,245.2,0.0,0,0
3157,2439.5,1414.6,4.21,4.22
3158,1743.5,757.0,2.19,2.26
3159,1661.6,363.3,1.08,1.08
3160,192.5,0.7,0,0
3161,330.5,18.1,0.05,0.05
3162,506.9,32.4,0.1,0.1
3163,4.8,0.0,0,0
3164,973.2,154.7,0.46,0.46
3165,890.6,98.0,0.29,0.29
3166,3088.0,1726.5,4.83,5.15
3167,2912.5,1933.3,5.76,5.77
3168,2554.6,1735.5,5.02,5.18
3169,2671.9,1396.4,4.16,4.16
3170,193.8,21.9,0.07,0.07
3171,98.5,18.2,0.05,0.05
3172,114.9,0.0,0,0
3173,398.6,13.8,0.04,0.04
3174,2093.6,811.7,2.41,2.42
3175,1073.4,301.2,0.9,0.9
3176,84.5,0.0,0,0
3177,49.6,0.0,0,0
3178,1949.2,645.8,1.92,1.92
3179,877.7,126.2,0.38,0.38
3180,2757.5,1735.4,5.12,5.16
3181,1163.2,420.5,1.25,1.25
3182,2374.0,1085.1,3.19,3.23
3183,1030.3,169.2,0.5,0.5
3184,759.5,649.5,1.93,1.93
3185,866.4,195.7,0.58,0.58
3186,1059.9,149.8,0.44,0.44
3187,1118.0,377.0,1.11,1.12
3188,1065.7,269.8,0.8,0.8
3189,609.3,40.2,0.12,0.12
3190,1426.2,1163.1,3.45,3.45
3191,1240.5,472.0,1.36,1.4
3192,2314.2,1183.5,3.43,3.51
3193,3094.5,2066.8,4.91,6.13
3194,239.6,0.0,0,0
3195,2890.8,1883.8,4.72,5.58
3196,1049.3,265.5,0.18,0.79
3197,212.9,0.0,0,0
3198,2873.0,1534.0,4.54,4.54
3199,252.3,0.9,0,0
3200,126.8,0.0,0,0
3201,2445.3,1321.0,3.63,3.91
3202,2734.5,1742.1,4.93,5.16
3203,204.2,0.0,0,0
3204,2752.9,1422.0,4.21,4.21
3205,3102.4,2057.7,5.28,6.09
3206,1976.6,1281.9,3.52,3.79
3207,2617.5,1988.0,5.88,5.88
3208,2105.1,1700.3,5.03,5.03
3209,2629.8,1327.7,3.93,3.93
3210,66.6,22.5,0.07,0.07
3211,168.9,85.9,0.25,0.25
3212,214.4,0.0,0,0
3213,222.4,0.0,0,0
3214,189.6,0.3,0,0
3215,1237.0,228.8,0.68,0.68
3216,244.0,0.2,0,0
3217,1017.8,223.7,0.66,0.66
3218,909.8,148.8,0.4,0.44
3219,3067.2,2064.3,5.81,6.09
3220,201.8,78.9,0.23,0.23
3221,2180.2,1602.1,4.73,4.73
3222,969.4,262.2,0.77,0.77
3223,640.3,47.5,0.14,0.14
3224,387.4,142.5,0.42,0.42
3225,532.0,185.3,0.55,0.55
3226,917.6,218.1,0.64,0.64
3227,944.2,736.3,2.17,2.17
3228,2411.9,1170.3,3.43,3.45
3229,1340.1,316.9,0.93,0.93
3230,123.5,0.0,0,0
3231,0.7,0.0,0,0
3232,3044.7,1781.1,5.24,5.24
3233,2339.1,1125.4,3.03,3.31
3234,3049.5,2046.0,6,6.02
3235,1991.3,1247.8,3.67,3.67
3236,242.1,0.5,0,0
3237,142.7,0.0,0,0
3238,2944.1,1682.8,4.95,4.95
3239,585.8,61.7,0.18,0.18
3240,1064.3,228.1,0.1,0.67
3241,134.4,0.0,0,0
3242,158.1,0.0,0,0
3243,2567.3,1607.0,4.45,4.72
3244,2522.2,1229.6,3.6,3.61
3245,1358.1,360.4,1.06,1.06
3246,2133.3,1717.0,4.94,5.04
3247,1207.0,159.3,0.39,0.47
3248,1338.6,272.3,0.65,0.8
3249,1736.2,533.2,1.56,1.57
3250,1575.6,332.2,0.95,0.98
3251,1532.6,341.6,1,1
3252,2933.0,1683.8,4.92,4.94
3253,1846.8,640.4,1.88,1.88
3254,2003.2,733.6,2.15,2.15
3255,1788.0,520.4,1.53,1.53
3256,2791.9,2187.4,6.4,6.42
3257,2888.4,2284.0,6.7,6.71
3258,2396.4,1887.1,5.54,5.54
3259,1788.3,1075.4,3.1,3.16
3260,130.7,80.3,0.24,0.24
3261,994.6,19.6,0.03,0.06
3262,1588.2,380.8,1.11,1.12
3263,1086.4,383.3,1.13,1.13
3264,406.5,247.4,0.72,0.72
3265,2095.3,827.9,2.2,2.42
3266,3342.7,2347.7,6.87,6.87
3267,1019.8,227.7,0.13,0.67
3268,128.2,0.0,0,0
3269,1543.3,385.9,1.12,1.13
3270,1444.3,310.8,0.91,0.91
3271,1402.3,916.0,2.59,2.68
3272,1688.9,391.4,1.15,1.15
3273,2559.9,1370.1,4.01,4.01
3274,1035.1,347.2,1.02,1.02
3275,1337.0,326.4,0.96,0.96
3276,1558.5,310.3,0.87,0.91
3277,1302.0,403.0,1.15,1.18
3278,2100.5,886.1,2.46,2.59
3279,2191.6,1729.6,4.09,5.06
3280,1802.6,1057.4,3.1,3.1
3281,982.8,294.2,0.86,0.86
3282,579.8,207.8,0.61,0.61
3283,369.2,184.7,0.54,0.54
3284,3359.0,2395.3,6.99,6.99
3285,3717.0,2666.6,7.77,7.78
3286,117.4,0.0,0,0
3287,128.2,0.0,0,0
3288,125.7,0.0,0,0
3289,1015.1,280.1,0.65,0.82
3290,1105.8,383.3,0.93,1.12
3291,140.2,0.0,0,0
3292,1633.5,338.5,0.81,0.99
3293,2559.3,1337.9,3.86,3.9
3294,101.5,0.5,0,0
3295,1929.2,555.9,1.47,1.62
3296,2216.9,1585.1,4.63,4.63
3297,2020.5,830.7,2.12,2.42
3298,214.3,71.9,0.21,0.21
3299,1886.3,644.1,1.63,1.88
3300,1261.9,1015.2,1.59,2.95
3301,1412.4,657.6,1.82,1.92
3302,1856.0,646.4,1.63,1.89
3303,1728.8,1248.3,3.63,3.63
3304,1205.3,288.2,0.84,0.84
3305,1196.8,106.5,0.27,0.31
3306,1823.8,605.5,1.41,1.76
3307,1465.0,290.3,0.8,0.84
3308,1624.8,363.2,1.05,1.06
3309,994.7,589.5,1.7,1.71
3310,3772.5,2748.3,7.98,8
3311,138.6,0.0,0,0
3312,1127.4,184.4,0.47,0.54
3313,2147.0,1202.4,3.5,3.5
3314,1058.1,810.9,2.31,2.36
3315,89.2,0.0,0,0
3316,391.6,245.1,0.71,0.71
3317,185.6,0.0,0,0
3318,187.6,28.2,0.08,0.08
3320,397.0,225.4,0.65,0.65
3321,391.7,214.2,0.62,0.62
3322,396.6,223.4,0.65,0.65
3323,430.2,271.8,0.79,0.79
3324,1578.6,1098.4,3.19,3.19
3325,1471.5,1185.8,3.34,3.44
3326,377.5,2.6,0.01,0.01
3327,1263.5,257.4,0.75,0.75
3328,1210.5,194.9,0.55,0.57
3329,1300.4,271.4,0.73,0.79
3330,1402.8,269.1,0.7,0.78
3331,1312.7,228.7,0.53,0.66
3332,1952.2,718.0,2.08,2.08
3333,1728.5,1493.2,4.18,4.33
3334,177.9,0.0,0,0
3335,1108.4,97.0,0.26,0.28
3336,1438.3,1103.7,3.2,3.2
3337,1561.1,818.6,2.18,2.37
3338,899.5,345.1,0.85,1
3339,75.6,30.0,0.09,0.09
3340,76.2,0.0,0,0
3341,1612.9,484.8,1.4,1.4
3342,319.2,9.2,0.03,0.03
3343,991.6,90.9,0.26,0.26
3344,817.2,27.4,0.08,0.08
3345,1053.9,936.3,2.4,2.71
3346,84.6,0.0,0,0
3347,1151.8,89.7,0.2,0.26
3348,1720.3,1298.8,3.5,3.75
3349,1328.0,946.0,2.71,2.73
3350,1439.5,488.1,1.37,1.41
3351,2416.6,1203.6,3.47,3.48
3352,197.3,150.7,0.27,0.27
3353,203.8,155.9,0.14,0.14
3354,1565.0,557.4,0.74,1.61
3355,690.5,132.4,0.13,0.38
3356,707.3,185.1,0.16,0.53
3357,1324.9,230.7,0.65,0.66
3358,1513.0,406.2,0.72,1.17
3359,1345.0,239.1,0.69,0.69
3360,1509.6,1208.9,3.2,3.48
3361,305.8,1.6,0,0
3362,1013.4,643.6,1.78,1.85
3363,1133.3,50.5,0.12,0.15
3364,1549.2,450.0,1.3,1.3
3365,1681.2,573.0,1.6,1.65
3366,796.7,214.7,0.14,0.62
3367,970.5,53.2,0.12,0.15
3368,517.1,9.9,0.03,0.03
3369,40.1,0.0,0,0
3370,1387.2,1076.3,3.1,3.1
3371,1505.4,742.2,2.14,2.14
3372,381.2,172.4,0.5,0.5
3373,509.8,261.0,0.75,0.75
3374,109.5,19.0,0.05,0.05
3375,243.3,120.9,0.35,0.35
3376,2043.2,1543.4,4.3,4.43
3377,1710.6,548.8,1.13,1.58
3378,1433.1,358.9,0.59,1.03
3379,1242.4,183.2,0.53,0.53
3380,48.3,0.0,0,0
3381,1425.3,263.3,0.75,0.76
3382,1331.3,221.7,0.49,0.64
3383,1977.2,783.0,2.25,2.25
3384,2192.1,1757.6,4.91,5.05
3385,1792.5,664.5,1.75,1.91
3386,1698.6,1435.7,4.1,4.12
3387,1247.8,249.8,0.37,0.72
3388,1246.2,795.8,2.28,2.28
3389,618.6,120.4,0.13,0.35
3390,66.3,0.0,0,0
3391,56.7,0.0,0,0
3392,1333.2,259.7,0.75,0.75
3393,1190.4,250.8,0.7,0.72
3394,145.5,65.8,0.12,0.12
3395,2833.7,2420.2,6.51,6.92
3396,447.4,92.1,0.1,0.26
3397,1467.0,348.8,0.78,1
3398,1256.0,228.8,0.62,0.65
3399,1167.9,116.7,0.33,0.33
3400,1334.0,971.5,2.66,2.78
3401,1321.5,237.3,0.48,0.68
3402,1484.6,375.4,1.04,1.07
3403,2442.4,1386.5,3.8,3.97
3404,591.9,61.7,0.06,0.18
3405,1392.6,318.3,0.71,0.91
3406,1412.5,391.6,0.9,1.12
3407,1271.4,257.6,0.74,0.74
3408,1376.3,257.4,0.57,0.74
3409,983.4,51.6,0.09,0.15
3410,2201.3,985.4,2.63,2.82
3411,111.5,0.0,0,0
3412,1003.0,112.6,0.32,0.32
3413,277.2,9.6,0.03,0.03
3414,540.0,34.2,0.07,0.1
3415,17.7,0.0,0,0
3416,420.6,209.7,0.6,0.6
3417,1678.1,1294.7,3.7,3.7
3418,107.1,18.4,0.05,0.05
3419,129.0,6.7,0.02,0.02
3420,1990.7,1539.6,4.08,4.39
3421,2185.3,1017.1,2.68,2.9
3422,2255.1,1083.8,2.66,3.09
3423,2859.9,1807.2,3.74,5.15
3424,955.8,125.0,0.35,0.36
3425,273.3,3.0,0.01,0.01
3426,21.4,0.0,0,0
3427,18.5,0.0,0,0
3428,1896.0,638.1,1.78,1.82
3429,197.0,0.2,0,0
3430,1288.6,189.5,0.41,0.54
3431,1429.8,309.3,0.66,0.88
3432,1424.8,350.2,0.62,1
3433,1372.2,330.5,0.59,0.94
3434,1437.1,426.4,0.92,1.22
3435,1530.8,345.7,0.7,0.99
3436,916.7,20.7,0.03,0.06
3437,1070.9,54.1,0.14,0.15
3438,1160.1,127.0,0.36,0.36
3439,1277.6,255.9,0.72,0.73
3440,1539.7,561.6,1.59,1.6
3441,2186.2,1255.0,3.32,3.58
3442,1048.5,116.6,0.33,0.33
3443,505.9,9.9,0.03,0.03
3444,0.0,0.0,0,0
3445,2071.0,1192.2,3.36,3.39
3446,1857.1,747.7,1.84,2.12
3447,304.8,36.0,0.02,0.1
3448,295.8,22.9,0.01,0.06
3449,265.2,3.0,0.01,0.01
3450,160.9,0.0,0,0
3451,1710.9,586.1,0.89,1.66
3452,200.3,131.0,0.37,0.37
3453,1845.4,819.6,2.32,2.33
3454,2096.4,1098.8,3.02,3.12
3455,1851.5,750.8,1.04,2.13
3456,153.2,0.0,0,0
3457,443.7,32.6,0.09,0.09
3458,155.6,107.6,0.38,0.38
3459,234.3,69.4,0.2,0.2
3460,354.2,129.2,0.37,0.37
3461,385.4,121.4,0.34,0.34
3462,1679.4,595.0,1.13,1.68
3463,250.0,28.2,0.08,0.08
3464,338.7,18.5,0.05,0.05
3465,62.4,0.0,0,0
3466,58.6,0.0,0,0
3467,2078.1,1307.9,3.64,3.7
3468,351.7,21.5,0.06,0.06
3469,384.3,171.2,0.48,0.48
3470,92.8,7.2,0.02,0.02
3471,2053.6,1592.8,4.43,4.49
3472,1680.9,508.3,1.43,1.44
3473,1769.9,681.5,1.32,1.92
3474,42.7,0.0,0,0
3475,108.0,0.0,0,0
3476,252.0,194.1,0.55,0.55
3477,2004.0,872.1,2.23,2.45
3478,1312.4,198.0,0.56,0.56
3479,828.4,6.7,0.02,0.02
3480,1559.5,478.0,1.34,1.34
3481,1856.2,917.6,2.14,2.58
3482,1723.3,1245.7,3.43,3.5
3483,846.8,5.8,0.02,0.02
3484,3.8,0.0,0,0
3485,342.0,134.7,0.38,0.38
3486,1326.5,986.9,2.77,2.77
3487,1381.2,1103.9,3.1,3.1
3488,1171.4,822.4,2.31,2.31
3489,400.4,208.1,0.58,0.58
3490,461.4,249.3,0.7,0.7
3491,434.1,220.5,0.62,0.62
3492,425.9,219.4,0.62,0.62
3493,345.7,134.6,0.38,0.38
3494,206.1,70.4,0.2,0.2
3495,1451.1,383.0,0.65,1.07
3496,53.3,0.0,0,0
3497,119.5,0.8,0,0
3498,1095.0,114.5,0.32,0.32
3499,1314.7,136.6,0.38,0.38
3500,107.1,0.0,0,0
3501,107.5,0.0,0,0
3502,97.6,57.5,0.14,0.16
3503,1404.8,216.4,0.57,0.61
3504,872.3,36.8,0.1,0.1
3505,188.7,4.6,0,0.01
3506,70.5,0.0,0,0
3507,234.3,3.5,0.01,0.01
3508,1257.7,944.2,2.64,2.64
3509,94.4,30.3,0.11,0.11
3510,115.6,37.7,0.06,0.06
3511,133.4,29.5,0.05,0.05
3512,1439.8,267.2,0.71,0.74
3513,1345.3,166.9,0.46,0.46
3514,47.8,0.0,0,0
3515,41.9,0.0,0,0
3516,229.2,6.2,0.02,0.02
3517,152.9,0.0,0,0
3518,188.1,0.5,0,0
3519,78.4,0.0,0,0
3520,73.2,0.0,0,0
3521,156.1,0.0,0,0
3522,1652.1,666.4,1.86,1.86
3523,118.2,19.5,0.05,0.05
3524,1356.4,287.3,0.64,0.8
3525,1379.7,333.3,0.84,0.92
3526,148.4,0.0,0,0
3527,78.8,0.0,0,0
3528,42.9,0.0,0,0
3529,226.4,9.4,0.03,0.03
3530,1694.9,622.7,1.66,1.73
3531,145.1,0.0,0,0
3532,1564.1,324.4,0.83,0.9
3533,160.4,21.6,0.04,0.04
3534,535.9,298.4,0.83,0.83
3535,155.5,89.4,0.25,0.25
3536,20.6,0.0,0,0
3537,485.7,11.9,0.01,0.03
3538,284.8,0.9,0,0
3539,185.1,0.0,0,0
3540,184.2,0.0,0,0
3541,191.0,0.2,0,0
3542,81.9,0.0,0,0
3543,158.4,0.0,0,0
3544,1513.6,272.2,0.5,0.75
3545,694.0,583.3,1.61,1.61
3546,285.4,101.8,0.28,0.28
3547,628.6,218.3,0.6,0.6
3548,474.1,342.8,0.95,0.95
3549,459.6,371.0,1.02,1.02
3550,351.9,175.8,0.48,0.48
3551,471.4,316.3,0.87,0.87
3552,154.1,56.2,0,0
3553,257.3,41.5,0.11,0.11
3554,262.5,45.3,0.12,0.12
3555,155.8,0.2,0,0
3556,1336.1,207.4,0.33,0.57
3557,388.6,20.8,0.01,0.06
3558,115.2,0.0,0,0
3559,110.0,0.0,0,0
3560,1027.0,109.8,0.29,0.3
3561,196.0,0.0,0,0
3562,1568.1,583.2,1.39,1.6
3563,1402.8,232.1,0.52,0.64
3564,1300.6,226.6,0.5,0.62
3565,719.0,42.0,0.11,0.11
3566,24.5,0.0,0,0
3567,80.3,0.0,0,0
3568,76.0,0.0,0,0
3569,154.0,0.0,0,0
3570,198.7,1.5,0,0
3571,1320.5,153.2,0.26,0.42
3572,1215.7,186.7,0.36,0.51
3573,160.0,0.0,0,0
3574,109.7,0.0,0,0
3575,437.0,280.0,0.77,0.77
3576,501.2,372.2,1.02,1.02
3577,213.7,78.9,0.22,0.22
3578,105.1,0.0,0,0
3579,1322.9,199.5,0.48,0.54
3580,97.0,0.0,0,0
3581,174.7,0.0,0,0
3582,58.6,0.0,0,0
3583,38.4,0.0,0,0
3584,1335.3,1041.8,2.77,2.84
3585,160.3,0.1,0,0
3586,1375.7,428.4,1.15,1.17
3587,1409.1,1034.5,2.8,2.8
3588,412.3,248.5,0.67,0.67
3589,284.4,99.1,0.27,0.27
3591,475.9,345.5,0.94,0.94
3592,893.8,53.4,0.12,0.14
3593,117.1,0.0,0,0
3594,128.7,0.0,0,0
3595,99.8,0.0,0,0
3596,174.4,0.1,0,0
3597,1331.4,361.0,0.97,0.98
3598,1047.7,133.0,0.35,0.36
3599,971.4,120.1,0.32,0.33
3600,240.3,0.9,0,0
3601,1394.6,1023.6,2.71,2.77
3602,122.1,9.9,0.03,0.03
3603,122.2,22.2,0.06,0.06
3604,1427.3,537.8,1.23,1.45
3605,116.7,0.0,0,0
3606,108.5,0.0,0,0
3607,138.6,0.0,0,0
3608,1399.4,413.4,1.08,1.12
3609,1490.4,332.6,0.9,0.9
3610,1457.8,506.3,1.22,1.37
3611,1318.4,185.8,0.47,0.5
3612,1385.9,250.4,0.65,0.68
3613,255.3,70.6,0.19,0.19
3615,651.9,290.1,0.78,0.78
3616,127.6,0.0,0,0
3617,1433.4,283.3,0.76,0.76
3618,154.4,0.2,0,0
3619,1380.9,484.6,0.8,1.3
3620,181.2,0.0,0,0
3621,1309.7,166.7,0.43,0.45
3622,85.0,42.5,0.11,0.11
3623,109.8,0.0,0,0
3624,1422.6,449.7,1.2,1.21
3625,1424.6,1139.8,3.06,3.06
3626,1410.3,479.8,0.63,1.29
3627,1503.8,338.1,0.91,0.91
3628,175.6,1.1,0,0
3629,495.0,38.8,0.1,0.1
3630,223.0,42.5,0.11,0.11
3631,216.8,95.1,0.25,0.25
3632,1481.5,384.2,1.03,1.03
3633,182.2,0.1,0,0
3634,1038.8,89.3,0.24,0.24
3635,1348.9,357.4,0.95,0.96
3636,1346.5,323.2,0.86,0.86
3637,139.5,0.0,0,0
3638,100.1,0.0,0,0
3639,107.6,0.0,0,0
3640,189.4,0.5,0,0
3641,558.4,98.2,0.26,0.26
3642,120.6,0.6,0,0
3643,319.7,188.4,0.5,0.5
3644,424.2,289.9,0.77,0.77
3645,293.8,127.8,0.34,0.34
3646,298.9,130.2,0.35,0.35
3647,256.9,84.5,0.22,0.22
3648,266.6,90.3,0.24,0.24
3649,849.9,508.6,1.35,1.35
3650,432.0,297.9,0.79,0.79
3651,256.5,0.9,0,0
3652,88.3,0.0,0,0
3653,86.3,0.0,0,0
3654,57.2,0.0,0,0
3655,134.1,0.0,0,0
3656,1573.8,500.7,1.31,1.33
3657,1275.2,343.4,0.24,0.91
3658,162.1,0.0,0,0
3659,1305.2,230.8,0.61,0.61
3660,75.9,0.0,0,0
3661,221.5,2.5,0.01,0.01
3662,609.4,133.6,0.35,0.35
3663,2477.3,1994.4,5.26,5.27
3664,1274.3,220.9,0.58,0.58
3665,278.2,2.4,0.01,0.01
3666,94.7,0.0,0,0
3667,1072.8,203.4,0.53,0.54
3668,226.8,0.4,0,0
3669,237.6,0.0,0,0
3670,702.1,540.1,1.42,1.42
3671,316.6,53.6,0.14,0.14
3672,242.4,119.4,0.32,0.32
3673,2628.5,1729.5,4.06,4.55
3674,2487.4,1594.3,3.84,4.19
3675,2224.5,1748.3,4.19,4.6
3676,503.9,121.4,0.17,0.32
3677,131.2,0.0,0,0
3678,243.1,0.3,0,0
3679,1338.2,1066.6,2.8,2.8
3680,1134.1,274.5,0.72,0.72
3681,1182.2,288.2,0.24,0.76
3682,307.8,24.1,0.06,0.06
3683,372.0,185.9,0.49,0.49
3684,1294.9,299.4,0.77,0.78
3685,385.2,54.4,0.14,0.14
3686,408.4,94.2,0.25,0.25
3687,294.5,1.9,0.01,0.01
3688,342.2,7.3,0.02,0.02
3689,365.9,31.0,0.08,0.08
3690,295.2,2.7,0,0.01
3691,977.4,144.2,0.37,0.38
3692,1247.4,331.7,0.83,0.87
3693,1104.3,223.1,0.16,0.58
3694,715.5,421.3,1.1,1.1
3695,341.0,161.5,0.42,0.42
3696,337.1,157.1,0.41,0.41
3697,675.7,477.0,1.25,1.25
3698,657.7,452.6,1.18,1.18
3699,635.5,478.8,1.25,1.25
3700,2316.3,1463.9,3.72,3.81
3701,2941.0,2239.1,5.39,5.82
3702,612.0,225.7,0.31,0.59
3703,429.2,48.7,0.11,0.13
3704,454.9,84.4,0.2,0.22
3705,409.9,40.4,0.09,0.11
3706,2333.9,1472.5,2.97,3.83
3707,396.8,10.9,0.01,0.03
3708,280.9,129.9,0.34,0.34
3709,1492.1,1119.0,2.9,2.9
3710,2376.8,1969.9,4.87,5.09
3711,422.7,81.2,0.13,0.21
3712,430.7,133.7,0.27,0.35
3713,2037.2,1176.4,2.47,3.04
3714,2110.0,1238.1,2.37,3.2
3715,2128.1,1246.6,3.2,3.22
3716,328.4,0.0,0,0
