basinid,Yld_DIN,Yld_DIP,Yld_DON,Yld_DOP,Yld_DOC,Yld_DSi,Yld_PN,Yld_PP,Yld_POC,Ld_DIN,Ld_DIP,Ld_DON,Ld_DOP,Ld_DOC,Ld_DSi,Ld_PN,Ld_PP,Ld_POC,Yld_TSS,Ld_TSS
151,33.92,7.19,26.83,1.23,355.09,293.03,28.20,12.03,257.95,3717.6,788.0,2941.3,135.3,38921.0,32117.9,3091.2,1318.0,28273.8,9.1,992371.8
152,50.44,12.74,26.08,1.10,212.57,389.71,23.84,13.37,286.56,5525.9,1395.8,2856.9,120.9,23288.6,42696.0,2611.8,1464.6,31395.2,49.5,5421183.3
153,33.17,1.19,13.97,0.69,149.74,136.85,34.90,21.21,453.49,3627.0,130.6,1527.8,75.0,16371.7,14963.0,3816.0,2319.4,49582.2,93.2,10186855.7
154,25.86,0.62,37.42,2.00,521.24,59.24,27.88,11.51,246.94,2806.9,67.4,4061.4,217.6,56577.9,6430.2,3025.7,1249.4,26804.0,4.1,439941.2
155,52.97,0.55,28.06,1.58,404.78,536.45,40.51,18.57,398.03,5676.4,59.0,3007.2,169.4,43378.9,57489.3,4341.4,1990.2,42655.0,29.8,3192479.3
156,54.00,0.14,19.95,1.07,284.40,456.85,30.80,14.07,301.85,5782.3,14.9,2136.5,114.5,30455.1,48922.3,3298.1,1507.2,32324.7,22.2,2376577.9
157,39.80,0.16,21.12,1.13,294.93,397.29,23.19,9.85,211.33,4230.2,17.1,2244.4,120.4,31347.0,42227.1,2465.1,1046.7,22461.3,7.0,738850.1
158,0.93,0.00,1.47,0.08,22.90,34.80,44.91,21.52,461.18,99.1,0.1,155.8,8.4,2431.9,3695.3,4769.8,2285.4,48976.4,45.2,4797382.1
159,58.75,1.01,52.33,2.80,725.69,161.31,0.00,0.00,0.00,50.8,0.9,45.2,2.4,627.0,139.4,0.0,0.0,0.0,0.0,0.0
160,16.80,1.30,10.19,0.52,176.23,239.29,13.10,5.80,124.48,1775.7,137.6,1077.7,54.8,18630.6,25297.2,1385.0,612.6,13159.7,7.0,744767.1
161,81.59,2.05,74.41,3.99,1042.15,1226.89,94.10,40.33,863.33,8482.3,212.6,7736.3,414.4,108346.9,127553.5,9782.8,4192.8,89755.9,31.8,3309928.3
162,18.06,1.20,46.47,2.49,1423.47,820.94,38.47,15.85,339.78,1877.3,124.3,4830.4,258.8,147952.6,85327.1,3998.3,1647.0,35316.4,5.0,517775.8
163,1141.67,180.78,276.44,14.75,2467.38,2565.30,358.14,202.70,4327.21,116519.5,18450.7,28213.3,1505.2,251823.5,261817.1,36551.6,20688.3,441638.9,757.0,77255130.0
164,2.44,0.00,3.00,0.16,41.67,92.97,5.19,2.98,64.19,246.2,0.3,302.1,16.3,4197.7,9364.9,522.4,300.6,6465.7,11.9,1198053.1
165,650.57,51.28,174.26,8.38,1988.21,1711.72,269.04,139.29,2975.10,64523.8,5085.9,17283.5,831.2,197191.3,169769.0,26683.1,13814.8,295071.3,400.4,39711595.0
166,14.23,0.75,44.33,2.38,619.86,235.63,48.55,20.52,439.82,1406.2,73.7,4381.5,234.7,61258.5,23286.2,4798.4,2027.8,43465.6,13.0,1282109.6
167,42.60,1.19,162.13,8.69,2898.42,39.04,3.79,1.55,33.29,4209.6,117.4,16022.7,858.4,286431.9,3857.7,374.5,153.5,3289.6,0.4,37545.2
168,37.36,0.57,21.49,1.30,319.50,948.11,34.72,17.72,379.94,3689.9,56.1,2122.6,128.2,31560.3,93653.9,3429.7,1750.5,37529.8,49.2,4861632.3
169,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,66.80,0.74,38.08,2.09,546.83,564.41,53.21,24.38,522.37,6546.8,72.0,3732.1,205.0,53590.0,55313.0,5215.1,2389.5,51192.9,38.8,3806780.4
171,235.93,33.48,71.16,3.86,709.49,788.46,84.37,36.36,778.65,22883.8,3247.1,6901.9,374.9,68815.5,76475.2,8183.6,3527.1,75523.8,31.3,3037487.9
172,230.26,19.54,71.92,3.59,831.11,278.18,54.60,22.75,487.64,22316.8,1893.5,6970.5,347.7,80552.1,26961.9,5292.1,2205.2,47262.5,10.3,1001572.9
173,46.52,0.64,41.86,2.24,654.19,183.35,0.00,0.00,0.00,828.5,11.5,745.5,39.9,11650.8,3265.4,0.0,0.0,0.0,0.0,0.0
174,49.49,32.36,32.20,0.84,126.00,406.90,45.09,27.27,584.30,4779.5,3125.5,3110.0,80.8,12168.8,39297.0,4354.9,2633.8,56430.3,119.4,11531900.3
175,29.27,0.09,14.70,0.79,210.55,468.24,20.34,8.96,192.38,2768.4,8.7,1390.8,74.6,19916.2,44292.2,1923.6,847.7,18198.1,10.4,986305.8
176,20.23,1.19,56.59,3.03,1573.77,896.15,33.80,13.94,299.12,1900.1,111.3,5313.9,284.7,147786.8,84154.0,3174.0,1309.4,28088.8,4.7,443494.6
177,71.02,6.08,119.98,6.52,2684.42,1986.61,96.61,40.21,861.04,6554.6,561.5,11073.1,601.6,247752.7,183349.7,8916.5,3711.3,79467.4,17.2,1587849.7
178,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,208.14,2.67,178.17,9.52,2571.97,226.69,20.97,8.66,185.33,19139.8,246.0,16384.0,875.6,236513.0,20846.3,1928.5,796.1,17042.8,2.8,254846.3
180,240.09,61.94,99.90,3.80,752.18,1311.43,104.05,59.18,1266.34,22071.1,5693.6,9184.0,349.0,69146.2,120556.7,9565.5,5440.7,116411.8,225.5,20727769.6
181,192.69,4.24,110.25,5.91,1529.61,731.23,125.32,52.95,1136.89,2768.1,60.8,1583.8,84.8,21973.6,10504.5,1800.3,760.6,16331.9,34.5,495836.8
182,86.80,8.40,87.52,5.25,1242.21,1563.88,134.66,59.62,1275.71,7833.8,758.0,7898.8,474.0,112109.9,141140.2,12152.8,5380.5,115132.6,70.1,6329522.8
183,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,146.77,14.54,81.72,4.24,1017.55,1800.19,132.88,67.53,1444.82,13062.2,1293.9,7272.3,377.6,90557.4,160208.8,11825.7,6010.2,128582.6,182.7,16262663.2
185,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,17.03,0.20,17.72,0.97,261.70,210.92,27.96,13.11,281.29,1490.9,17.8,1551.1,85.3,22911.4,18465.4,2448.2,1147.7,24626.4,24.6,2149651.5
187,32.78,2.92,83.32,4.46,2633.96,711.30,57.58,23.75,509.00,2821.3,251.0,7170.2,384.1,226666.0,61211.2,4954.7,2043.5,43802.3,7.7,665055.0
188,6.63,7.01,4.67,0.07,0.00,0.00,0.00,0.00,0.00,570.4,602.9,401.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,8.54,0.29,10.47,0.56,153.66,203.63,18.57,10.56,226.75,733.7,24.6,899.8,48.1,13202.3,17495.0,1595.5,907.6,19481.4,40.7,3496572.3
190,38.55,2.30,79.30,4.25,1560.83,964.97,60.90,25.30,542.34,3309.4,197.7,6807.2,364.7,133984.1,82834.2,5227.7,2172.2,46555.7,10.6,909481.7
191,0.04,0.04,0.03,0.00,0.00,0.00,0.00,0.00,0.00,3.2,3.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,3.29,0.01,4.39,0.24,62.81,76.71,7.43,4.18,89.86,278.3,0.6,372.0,20.1,5320.3,6497.9,629.5,354.0,7612.3,15.8,1334617.0
193,168.42,7.09,66.08,3.35,864.97,117.67,14.64,6.03,129.30,14031.9,591.0,5505.6,279.1,72065.9,9804.0,1220.0,502.0,10772.8,1.9,155969.9
194,29.86,0.32,29.88,1.60,414.31,189.68,0.00,0.00,0.00,81.2,0.9,81.3,4.4,1127.3,516.1,0.0,0.0,0.0,0.0,0.0
195,103.86,16.78,243.22,12.94,3836.65,3361.54,184.92,76.85,1643.87,8645.1,1396.7,20246.2,1076.9,319370.1,279820.6,15393.3,6396.8,136838.7,30.3,2526156.4
196,310.92,10.35,85.09,5.22,998.57,170.41,29.60,13.10,280.36,25726.1,856.0,7040.1,431.6,82624.0,14100.4,2449.4,1083.8,23197.6,15.4,1271385.1
197,26.32,0.91,23.25,1.27,328.10,1109.76,99.46,43.02,921.32,2166.7,75.2,1913.5,104.4,27006.2,91344.4,8186.3,3541.3,75834.1,39.0,3213121.6
198,683.93,92.24,223.28,13.81,2695.23,4640.47,145.75,60.77,1300.30,55172.0,7440.5,18011.7,1113.7,217419.8,374339.5,11757.2,4902.2,104893.4,26.8,2160010.4
199,3.45,0.02,7.27,0.39,134.43,141.63,13.79,8.09,173.75,277.0,1.3,583.7,31.3,10791.4,11369.5,1107.2,649.4,13948.4,33.5,2688532.6
200,0.45,0.51,0.34,0.01,0.00,0.00,0.00,0.00,0.00,36.4,41.2,27.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,426.41,22.10,553.62,29.31,7973.67,10209.29,820.86,356.14,7598.25,34229.9,1773.7,44441.3,2353.0,640076.1,819537.6,65893.2,28588.5,609939.4,318.6,25577871.1
202,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,222.81,2.37,36.02,2.68,456.00,238.81,29.71,16.05,343.52,17510.1,185.9,2830.5,210.6,35835.5,18767.7,2335.0,1261.7,26995.9,53.3,4192091.8
204,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,371.44,20.84,472.42,24.95,9276.23,15262.88,920.92,461.25,9837.01,28620.9,1605.8,36401.7,1922.7,714773.2,1176070.2,70960.7,35541.1,757983.7,1158.8,89291740.1
206,176.95,19.64,389.07,20.88,8620.50,11004.54,699.10,320.23,6833.95,13617.6,1511.3,29941.0,1606.6,663401.8,846868.6,53799.9,24643.8,525915.7,492.9,37928154.4
207,64.00,0.81,21.55,1.78,379.49,235.86,12.52,5.71,122.62,4911.6,61.8,1654.2,136.7,29124.8,18102.1,960.9,438.5,9411.1,9.0,688303.2
208,162.10,5.27,144.11,7.87,1986.22,1024.32,122.43,55.58,1188.35,12406.0,403.1,11029.3,602.6,152016.2,78397.1,9370.6,4253.7,90950.7,81.1,6208942.8
209,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,232.72,6.56,143.27,7.68,3072.10,2126.73,64.92,26.64,571.12,17736.5,500.2,10918.8,584.9,234133.4,162084.4,4947.5,2030.6,43526.3,7.0,534654.2
211,116.71,2.50,71.20,3.81,1160.22,691.35,65.14,26.94,577.45,8820.7,189.2,5381.3,288.3,87684.0,52249.0,4923.1,2036.0,43640.7,9.7,732826.9
212,13.34,0.29,9.52,0.46,112.00,4.57,0.12,0.07,1.50,1003.6,22.1,716.4,34.8,8429.3,343.9,8.8,5.3,112.8,0.3,22773.8
213,196.92,20.26,437.28,23.43,7800.95,8725.81,545.04,231.89,4951.75,14585.5,1500.6,32388.1,1735.1,577799.4,646301.6,40369.9,17175.2,366765.3,154.5,11446573.2
214,54.17,11.17,86.20,4.44,1761.41,1837.19,78.06,32.75,701.80,3997.7,824.1,6361.7,327.9,130000.6,135593.6,5761.5,2417.2,51795.9,17.6,1299144.4
215,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,525.79,118.06,142.22,4.95,794.81,595.59,59.94,25.28,541.86,38585.7,8663.6,10437.0,363.3,58327.8,43707.8,4399.0,1854.8,39764.9,15.3,1124980.7
217,106.32,6.04,56.96,2.47,423.24,156.48,12.90,5.55,119.04,7791.0,442.8,4174.2,181.0,31014.0,11466.2,945.4,407.0,8723.1,4.8,349899.5
218,2.14,0.00,2.66,0.14,39.97,42.33,33.88,17.48,375.04,155.8,0.1,193.5,10.4,2913.4,3085.2,2469.4,1274.3,27336.3,50.7,3692791.0
219,95.89,3.09,50.95,3.02,728.74,1146.18,74.58,33.19,711.17,6914.1,222.6,3673.9,217.8,52544.9,82643.8,5377.3,2392.9,51277.8,41.7,3004951.9
220,589.59,31.67,138.21,7.48,1891.63,1535.86,124.50,52.10,1115.52,42487.0,2282.5,9960.0,538.8,136313.5,110676.2,8971.8,3754.3,80386.1,25.8,1857822.9
221,108.49,4.92,60.81,2.80,687.89,89.51,12.30,5.18,111.12,7801.3,354.1,4372.5,201.3,49466.0,6436.6,884.7,372.6,7990.5,3.1,222216.7
222,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,19.68,0.38,29.82,1.61,451.79,213.44,63.78,38.01,814.36,1408.0,27.4,2133.5,115.3,32326.8,15272.5,4563.8,2719.9,58270.1,161.5,11555486.6
224,54.42,4.94,101.12,5.53,1413.20,982.06,136.49,58.84,1259.64,3868.0,351.4,7186.9,393.2,100441.4,69798.5,9700.7,4182.0,89527.8,50.7,3602637.7
225,198.34,20.58,452.44,24.24,7176.48,8524.65,613.42,262.98,5614.92,14084.2,1461.4,32127.2,1721.1,509596.9,605329.7,43558.5,18674.0,398711.2,199.5,14168333.2
226,104.67,14.12,260.49,13.96,5089.34,3034.50,257.85,108.19,2313.67,7423.5,1001.6,18475.5,989.8,360959.1,215221.0,18287.8,7673.5,164095.9,55.5,3933451.2
227,68.77,0.52,42.94,2.44,652.39,277.35,47.98,27.92,596.83,4869.5,36.7,3040.4,172.6,46191.5,19637.1,3397.4,1976.6,42257.6,111.8,7918346.0
228,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,1.80,0.00,1.61,0.09,22.25,79.16,4.12,2.49,53.53,127.1,0.1,114.0,6.2,1570.5,5588.5,290.8,175.5,3778.7,11.0,776696.3
230,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,90.52,3.44,74.11,4.09,1199.30,978.61,136.60,72.93,1560.73,6367.6,241.9,5213.3,287.6,84361.4,68837.6,9608.7,5130.1,109784.8,233.9,16454644.5
232,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,64.91,15.63,37.00,1.58,383.79,211.96,45.87,21.38,458.50,4543.3,1093.7,2589.8,110.9,26861.0,14835.2,3210.5,1496.3,32090.0,38.5,2694370.2
234,68.54,21.10,34.50,1.26,272.20,280.60,23.95,10.30,221.16,4739.6,1459.3,2385.5,87.0,18821.4,19402.4,1656.4,712.1,15292.5,8.9,618631.2
235,31.43,0.81,46.81,2.51,655.14,113.51,35.56,14.76,316.83,2148.9,55.2,3200.2,171.4,44791.9,7760.9,2431.0,1009.3,21661.6,6.3,430316.3
236,232.89,15.10,275.01,14.70,3873.96,5228.56,558.13,305.33,6518.02,15848.0,1027.5,18714.5,1000.4,263620.0,355799.6,37980.2,20777.8,443546.8,1041.9,70901169.0
237,67.00,4.57,60.79,3.71,844.22,1022.97,85.28,37.11,795.21,4551.7,310.4,4129.5,251.7,57352.5,69495.9,5793.4,2521.3,54023.0,36.7,2490927.4
238,31.09,0.40,33.15,1.78,459.72,1200.47,79.39,47.89,1029.14,304.6,3.9,324.8,17.4,4503.9,11761.0,777.8,469.2,10082.5,210.5,2061916.0
239,89.43,13.52,249.16,13.35,3864.64,2831.43,230.16,96.24,2058.73,6062.9,916.3,16891.8,904.9,262007.7,191960.4,15603.9,6525.0,139574.4,45.5,3088060.7
240,1350.93,69.72,175.71,8.82,1942.73,4916.35,293.82,133.90,2862.52,90690.6,4680.6,11796.0,592.1,130419.8,330045.2,19725.0,8988.7,192167.0,201.2,13507254.2
241,115.29,8.39,165.18,8.85,2365.64,2814.84,327.81,158.57,3389.08,7738.7,563.4,11087.2,594.0,158790.5,188942.0,22003.5,10644.0,227487.1,343.8,23078889.6
242,296.28,3.15,57.67,4.12,735.24,214.34,26.08,15.65,334.66,19629.2,208.9,3820.7,273.1,48711.6,14200.5,1728.1,1037.0,22171.7,67.0,4441066.6
243,1303.07,19.06,215.06,13.13,2480.76,1205.89,56.26,24.63,526.54,86220.8,1261.5,14230.1,869.0,164144.9,79790.4,3722.3,1629.6,34839.5,25.4,1679359.1
244,11.99,0.06,8.32,0.47,114.16,298.94,24.72,14.99,321.65,790.3,4.1,548.8,30.9,7527.1,19710.0,1629.8,988.1,21207.1,66.3,4369849.7
245,44.63,0.15,17.84,1.12,260.52,101.72,13.31,8.04,172.23,2917.9,9.5,1166.6,73.1,17034.4,6651.5,870.1,525.4,11261.7,35.1,2296326.1
246,400.63,36.49,117.43,7.95,1744.62,1152.49,72.61,29.99,642.86,26022.9,2370.4,7628.0,516.2,113322.9,74861.0,4716.5,1947.9,41757.0,10.3,669895.7
247,83.27,7.81,26.51,1.44,252.57,489.45,19.19,8.34,179.14,5407.7,507.1,1722.0,93.4,16403.2,31786.9,1246.1,541.8,11633.8,8.4,544357.9
248,87.05,13.17,242.93,13.01,3775.02,3426.45,236.12,98.97,2117.23,5633.5,852.2,15720.7,842.2,244289.2,221732.5,15279.5,6404.9,137010.2,49.9,3229872.4
249,28.97,0.26,14.15,0.81,201.53,501.89,41.30,23.96,513.78,1871.1,16.7,913.6,52.3,13014.4,32410.6,2667.0,1547.1,33178.4,96.3,6219446.5
250,40.15,2.34,79.91,4.28,1315.09,1587.70,119.57,52.65,1127.59,2586.9,150.6,5149.0,275.8,84735.2,102300.2,7704.0,3392.6,72653.8,59.1,3809904.2
251,196.49,45.82,89.65,3.66,788.24,1000.42,83.26,36.61,784.47,12538.9,2923.7,5720.8,233.4,50301.2,63841.4,5312.9,2336.1,50060.8,40.8,2600726.2
252,1.86,0.00,3.31,0.18,103.70,117.60,8.42,5.08,109.24,117.6,0.2,209.8,11.2,6569.9,7451.0,533.7,321.9,6921.4,22.4,1416853.9
253,325.50,25.14,143.19,8.20,1745.43,1150.92,127.96,63.59,1360.04,20482.5,1581.8,9010.5,516.0,109833.4,72422.8,8051.8,4001.5,85582.0,156.9,9872284.9
254,4.43,0.56,5.47,0.29,92.41,84.44,19.24,11.36,243.93,278.7,35.5,344.1,18.2,5813.2,5312.1,1210.2,714.6,15345.3,47.7,2999248.9
255,1.17,0.03,1.53,0.08,21.62,76.90,8.78,4.91,105.50,73.5,2.0,96.1,5.1,1355.8,4821.7,550.8,307.6,6614.6,18.2,1139566.4
256,5.63,0.01,4.12,0.23,61.10,131.50,245.99,113.98,2437.70,349.6,0.5,255.6,14.1,3793.8,8165.6,15274.7,7077.3,151367.3,193.6,12020499.9
257,31.87,2.33,77.89,4.17,2686.98,982.53,41.26,16.95,363.81,1977.2,144.3,4832.4,258.9,166713.5,60960.8,2560.1,1051.8,22572.6,4.9,306783.1
258,494.57,42.57,221.03,12.84,3123.21,2668.77,308.43,133.94,2863.90,30573.9,2631.9,13663.6,793.7,193073.9,164981.2,19067.2,8280.1,177043.5,125.1,7736272.9
259,23.57,1.02,44.80,2.45,638.57,390.34,62.77,27.41,587.71,1454.5,63.2,2764.5,151.2,39403.3,24086.1,3873.4,1691.3,36264.5,28.4,1753992.3
260,113.38,6.19,136.31,7.31,1952.84,2092.29,222.75,100.00,2139.26,6988.0,381.3,8401.1,450.4,120361.6,128956.5,13728.7,6163.3,131851.4,133.7,8242318.2
261,321.81,26.48,573.22,30.99,16623.82,12167.26,1146.91,577.32,12312.62,19739.8,1624.1,35161.7,1901.0,1019706.7,746340.9,70351.8,35413.1,755257.5,1480.8,90831982.3
262,562.86,65.28,156.07,9.07,1861.23,2143.54,284.41,167.34,3576.80,34297.1,3977.9,9510.0,552.5,113412.3,130614.2,17330.0,10196.9,217948.5,686.9,41852898.6
263,45.16,0.72,16.49,1.23,220.95,716.88,22.86,10.40,223.35,2724.9,43.6,995.3,74.4,13331.5,43254.7,1379.3,627.5,13476.3,16.0,968246.8
264,11.84,0.64,41.77,2.24,863.62,252.87,28.45,11.77,252.75,713.5,38.5,2516.4,134.8,52026.2,15233.2,1714.2,709.0,15225.9,4.5,273877.5
265,158.81,4.69,94.27,5.16,1303.87,1251.12,140.86,61.92,1325.88,9558.7,282.4,5674.0,310.3,78481.3,75306.3,8478.3,3727.2,79806.3,68.1,4101434.8
266,2.08,0.02,8.60,0.46,202.87,150.04,12.20,5.45,117.27,124.2,1.4,512.9,27.5,12100.0,8949.5,727.4,325.3,6994.6,7.4,442021.4
267,1217.63,355.68,297.97,10.72,1314.93,1306.51,231.23,103.63,2216.89,72559.9,21195.5,17756.6,638.8,78358.2,77856.2,13779.4,6175.4,132107.1,136.5,8131651.5
268,1.85,0.00,2.76,0.15,38.22,12.63,18.70,8.33,177.93,109.7,0.0,163.6,9.0,2262.1,747.9,1107.0,492.9,10532.0,10.2,603913.3
269,1.61,0.00,2.12,0.11,30.12,0.00,3.12,1.49,32.22,95.1,0.1,125.2,6.7,1782.8,0.0,184.6,88.5,1906.9,3.3,192451.2
270,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,163.22,2.64,110.00,6.13,1615.87,982.79,67.87,33.45,715.70,9603.4,155.5,6472.3,360.6,95074.2,57824.9,3993.6,1968.2,42110.2,79.7,4690434.0
272,2.42,0.01,4.51,0.24,64.17,156.07,21.59,12.91,277.22,142.6,0.5,264.9,14.2,3773.6,9177.5,1269.8,759.2,16301.9,55.6,3269805.7
273,1358.79,15.53,312.20,15.55,4811.76,8501.40,627.48,355.93,7598.04,79569.1,909.3,18282.1,910.6,281771.9,497833.6,36744.9,20842.9,444933.5,1336.3,78249548.8
274,29.98,0.24,24.19,1.31,348.63,209.56,34.05,14.98,321.58,1754.7,14.1,1415.6,76.4,20405.5,12265.9,1993.0,876.8,18822.2,17.1,1001753.7
275,127.76,13.76,253.76,13.59,3650.03,3205.54,485.99,236.42,5050.66,7449.8,802.4,14797.3,792.7,212841.9,186922.9,28339.1,13786.5,294516.0,525.7,30656585.5
276,39.05,2.66,85.53,4.58,2751.67,1416.65,42.35,17.39,373.26,2276.4,155.1,4986.2,267.1,160413.4,82586.4,2468.9,1013.9,21759.9,5.0,290874.5
277,125.96,4.87,49.35,2.59,660.89,250.35,32.96,13.55,290.90,7326.1,283.3,2870.4,150.5,38437.6,14560.1,1916.8,788.0,16919.1,4.1,241216.7
278,4.31,0.01,3.48,0.19,48.08,84.66,7.21,4.34,93.28,250.4,0.3,202.3,11.1,2795.2,4921.8,418.9,252.0,5422.6,19.0,1105962.9
279,13.22,0.61,40.75,2.18,1011.35,385.54,28.46,11.78,253.02,766.8,35.2,2363.0,126.6,58641.0,22354.9,1650.5,683.1,14671.1,4.7,270487.1
280,48.65,41.41,35.64,0.84,111.37,357.23,74.92,40.52,868.35,2817.3,2398.2,2063.8,48.9,6449.5,20688.4,4339.1,2346.7,50288.3,135.8,7864961.3
281,562.38,32.09,123.02,6.39,1432.07,1351.53,146.92,63.85,1367.08,32568.8,1858.4,7124.2,370.1,82934.1,78269.8,8508.7,3697.4,79170.2,61.3,3552847.1
282,87.12,7.81,160.63,8.61,3020.46,1146.85,75.03,30.80,660.30,5030.7,451.3,9275.6,496.9,174415.3,66224.5,4332.4,1778.4,38128.6,8.3,476423.0
283,26.19,1.87,62.88,3.37,2159.35,873.64,51.84,21.40,459.21,1511.6,108.2,3629.7,194.5,124654.2,50433.1,2992.5,1235.6,26508.9,7.5,434136.3
284,213.31,2.69,85.02,4.55,1261.57,799.16,70.31,29.24,627.05,12289.3,155.0,4898.1,262.4,72683.4,46042.3,4050.6,1684.8,36126.4,12.8,737208.5
285,730.48,40.94,137.77,9.19,1758.78,1504.57,178.64,76.39,1635.14,41848.7,2345.4,7892.7,526.4,100759.7,86196.0,10234.0,4376.2,93676.0,58.1,3328313.1
286,115.11,39.29,61.82,1.93,265.24,448.08,23.39,12.56,269.47,6560.1,2239.1,3522.8,109.9,15115.6,25535.0,1332.9,715.7,15356.4,41.4,2360159.4
287,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2.28,0.01,5.09,0.27,75.27,101.06,8.60,4.78,102.79,129.0,0.4,287.7,15.4,4253.1,5710.6,485.9,270.0,5808.3,17.5,989016.5
289,388.16,14.55,269.43,14.43,4149.73,4136.66,561.46,307.89,6574.91,21582.4,809.1,14980.8,802.5,230730.5,230003.9,31217.8,17119.3,365574.1,1059.1,58888325.7
290,373.42,36.26,621.59,34.23,9812.49,11588.45,878.67,378.10,8071.15,20738.9,2013.9,34521.6,1901.3,544965.8,643599.2,48799.5,20998.8,448255.4,303.1,16832417.9
291,11.15,0.06,12.15,0.66,171.40,151.80,18.12,8.24,177.14,618.9,3.2,674.6,36.5,9516.2,8427.8,1005.9,457.6,9834.7,12.8,709929.4
292,1.71,0.00,2.47,0.13,37.88,35.07,29.87,15.47,332.07,94.9,0.1,136.7,7.4,2099.3,1943.3,1655.0,857.2,18401.8,45.5,2524049.8
293,5.01,0.01,5.27,0.29,76.69,96.60,11.79,7.13,153.17,277.0,0.6,291.4,15.8,4237.7,5338.0,651.5,393.7,8464.1,31.5,1738789.4
294,149.85,22.63,56.49,2.29,517.97,700.61,51.14,22.51,482.74,8246.1,1245.4,3108.9,125.9,28504.0,38554.8,2814.3,1238.6,26565.4,25.6,1406624.4
295,615.53,10.30,157.93,8.46,1965.83,730.99,33.62,13.86,297.15,33709.7,564.3,8649.0,463.0,107659.5,40032.8,1841.2,759.1,16273.8,4.5,245202.2
296,73.74,2.15,75.85,4.07,1059.86,917.69,251.93,152.78,3266.80,3973.2,115.7,4087.3,219.1,57110.8,49449.9,13575.4,8232.7,176032.1,668.5,36022620.9
297,58.16,2.28,70.06,3.80,992.50,729.13,71.07,29.89,640.99,3133.9,123.1,3775.3,204.8,53479.2,39288.3,3829.6,1610.7,34538.6,17.3,931046.9
298,73.48,0.19,12.71,1.01,166.54,22.09,1.70,0.77,16.62,3956.5,10.0,684.4,54.3,8967.3,1189.2,91.7,41.7,894.7,1.2,63547.7
299,58.51,0.86,9.04,0.64,177.66,303.80,53.74,26.14,560.75,3147.8,46.1,486.5,34.5,9558.0,16344.5,2891.0,1406.5,30168.4,59.5,3203009.0
300,187.45,51.31,63.00,2.50,398.39,680.39,46.25,22.18,475.93,10058.3,2753.1,3380.4,134.0,21376.8,36508.5,2481.8,1190.3,25537.6,47.1,2529199.6
301,1.96,0.00,2.52,0.14,36.11,110.69,10.37,6.04,129.79,104.9,0.1,134.9,7.3,1931.6,5921.0,554.5,322.9,6942.9,24.7,1320564.8
302,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,466.24,7.89,183.45,9.79,3077.54,1195.10,68.83,28.60,612.53,24694.0,417.8,9716.4,518.6,162998.2,63297.0,3645.6,1514.7,32441.7,11.7,619012.4
